AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
1.964727491140365601e-01,4.639857709407806396e-01,-7.937469333410263062e-02,9.819351881742477417e-02,-2.449918389320373535e-01,9.013438969850540161e-02,3.817478120326995850e-01,-5.980065092444419861e-02,1.110732480883598328e-01,1.566745936870574951e-01,-7.918634414672851562e-01,-1.356247365474700928e-01,9.770039916038513184e-01,7.700583934783935547e-01
1.361380964517593384e-01,-9.622721001505851746e-03,-2.898952960968017578e-01,2.613922059535980225e-01,-1.689978390932083130e-01,1.311682611703872681e-01,4.853329956531524658e-01,-1.006679162383079529e-01,-1.194680668413639069e-02,8.737555891275405884e-02,-8.308598995208740234e-01,2.852330915629863739e-02,1.084012031555175781e+00,5.056577324867248535e-01
2.024081349372863770e-01,5.358383432030677795e-02,-8.346953243017196655e-02,-6.364916265010833740e-02,-4.584701657295227051e-01,2.280589193105697632e-01,6.643393635749816895e-01,-1.177563741803169250e-01,8.678812533617019653e-02,1.397779881954193115e-01,-6.880310177803039551e-01,1.167517453432083130e-01,1.036024808883666992e+00,5.313564538955688477e-01
-1.256057769060134888e-01,2.394985556602478027e-01,2.313376963138580322e-01,3.037605583667755127e-01,-4.324281215667724609e-01,7.711730897426605225e-02,4.216480851173400879e-01,-2.662985026836395264e-01,-5.531430616974830627e-02,-2.652877196669578552e-02,-7.321246862411499023e-01,9.556585550308227539e-02,1.050428390502929688e+00,2.523370981216430664e-01
-6.949960440397262573e-02,5.917040258646011353e-02,1.561019420623779297e-01,1.705858111381530762e-01,-6.420422196388244629e-01,1.028099134564399719e-01,6.354324817657470703e-01,-6.606145948171615601e-02,7.863441109657287598e-02,1.699204444885253906e-01,-7.990171313285827637e-01,5.411410331726074219e-02,9.839904904365539551e-01,2.497138679027557373e-01
-3.055848777294158936e-01,1.137785390019416809e-01,1.833961457014083862e-01,3.118286728858947754e-01,-4.697089493274688721e-01,1.605349332094192505e-01,7.377020120620727539e-01,-1.837785691022872925e-01,2.106191404163837433e-02,1.209073439240455627e-01,-6.302060484886169434e-01,-8.814717829227447510e-02,9.603676199913024902e-01,2.177312225103378296e-01
8.312576264142990112e-02,7.938601821660995483e-02,2.419254183769226074e-01,2.227434962987899780e-01,-4.653087258338928223e-01,-5.690873786807060242e-02,6.634522080421447754e-01,4.133845865726470947e-02,-1.231277659535408020e-01,-7.891799509525299072e-02,-7.077681422233581543e-01,1.305269747972488403e-01,9.707065820693969727e-01,1.986383199691772461e-01
-7.212689518928527832e-02,4.640752822160720825e-02,-1.943751983344554901e-02,2.577417194843292236e-01,-3.342865109443664551e-01,1.496859937906265259e-01,5.350491404533386230e-01,-2.294369637966156006e-01,1.124326363205909729e-01,-1.292807143181562424e-02,-6.872109770774841309e-01,5.920423939824104309e-02,9.129152297973632812e-01,1.086876913905143738e-01
-2.241206616163253784e-01,9.026791155338287354e-02,3.164125978946685791e-01,3.149873018264770508e-01,-4.771089255809783936e-01,2.267180383205413818e-01,7.107475996017456055e-01,-6.592218577861785889e-02,1.718788444995880127e-01,-6.549916416406631470e-02,-7.918004393577575684e-01,5.897770076990127563e-02,1.079396605491638184e+00,1.695677191019058228e-01
-1.093810945749282837e-01,7.120136171579360962e-02,2.008814066648483276e-01,5.812307000160217285e-01,-5.308271646499633789e-01,3.322872221469879150e-01,5.912194252014160156e-01,3.810766339302062988e-02,1.154326573014259338e-01,-1.870231032371520996e-01,-9.367701411247253418e-01,4.410420730710029602e-02,8.893744945526123047e-01,-7.212623208761215210e-02
-2.116220444440841675e-01,1.134683862328529358e-01,2.969307601451873779e-01,5.532142519950866699e-01,-5.186837911605834961e-01,2.077383548021316528e-01,6.240379810333251953e-01,-1.233641803264617920e-01,-3.014129027724266052e-02,-1.417572498321533203e-01,-7.311576008796691895e-01,-2.843591012060642242e-02,8.585230112075805664e-01,-2.579931169748306274e-02
-2.053988277912139893e-01,8.351162821054458618e-02,5.380179360508918762e-02,8.278643488883972168e-01,-4.657365381717681885e-01,1.245952770113945007e-01,5.863295793533325195e-01,7.339736819267272949e-02,-6.820665299892425537e-02,-2.013197839260101318e-01,-5.855642557144165039e-01,1.929918080568313599e-01,7.799277901649475098e-01,-1.103390753269195557e-01
-2.829204797744750977e-01,1.200597882270812988e-01,3.008817434310913086e-01,6.970194578170776367e-01,-4.892663657665252686e-01,3.140088617801666260e-01,5.878107547760009766e-01,-1.885043233633041382e-01,1.236699372529983521e-01,-3.091656863689422607e-01,-7.412611842155456543e-01,-3.296210244297981262e-02,7.531960010528564453e-01,-2.639627158641815186e-01
-3.148659169673919678e-01,-5.321468785405158997e-02,1.837653815746307373e-01,7.131397724151611328e-01,-2.882965505123138428e-01,4.308744072914123535e-01,3.945957124233245850e-01,-2.453671544790267944e-01,7.098019123077392578e-02,-2.055578678846359253e-01,-5.632628202438354492e-01,-8.670305460691452026e-02,9.207943081855773926e-01,-1.691063791513442993e-01
-2.015370130538940430e-01,-6.598737090826034546e-02,2.404527813196182251e-01,6.653051376342773438e-01,-4.102702140808105469e-01,5.231373906135559082e-01,4.688594937324523926e-01,-9.504998475313186646e-02,8.802933990955352783e-02,-1.364292800426483154e-01,-4.689022898674011230e-01,7.313445210456848145e-02,4.626446068286895752e-01,-2.557469308376312256e-01
-2.659491896629333496e-01,6.201091036200523376e-02,1.052524670958518982e-01,1.011689424514770508e+00,-1.901653409004211426e-01,3.058591485023498535e-01,5.480994582176208496e-01,-1.105352211743593216e-02,1.133747398853302002e-01,-3.975996673107147217e-01,-4.641693234443664551e-01,1.672004163265228271e-01,6.132324934005737305e-01,-3.332358300685882568e-01
-2.307962626218795776e-01,6.106218323111534119e-02,6.208306178450584412e-02,8.224753141403198242e-01,-2.141282707452774048e-01,5.038552284240722656e-01,2.681837081909179688e-01,6.715498398989439011e-03,5.291755497455596924e-02,-2.760346233844757080e-01,-4.905947744846343994e-01,2.938556969165802002e-01,5.319225788116455078e-01,-4.304002821445465088e-01
-2.191073447465896606e-01,-2.753106318414211273e-02,8.350264281034469604e-02,9.459391832351684570e-01,-1.357267498970031738e-01,3.693688511848449707e-01,4.100665152072906494e-01,-1.675532162189483643e-01,1.708263307809829712e-01,-4.907872378826141357e-01,-3.063745498657226562e-01,-4.031818360090255737e-02,3.816646933555603027e-01,-4.034569263458251953e-01
-5.362746119499206543e-01,4.511028528213500977e-02,1.202134862542152405e-01,9.131964445114135742e-01,-2.169137746095657349e-01,7.327105402946472168e-01,2.872310876846313477e-01,-5.631477385759353638e-02,2.228296548128128052e-01,-4.013907313346862793e-01,-4.490357041358947754e-01,-9.533090144395828247e-02,4.341479837894439697e-01,-1.246104687452316284e-01
-2.711934149265289307e-01,8.194523304700851440e-02,-3.638198599219322205e-02,1.291563391685485840e+00,-3.012743592262268066e-01,4.947113692760467529e-01,3.286972641944885254e-01,-1.371500194072723389e-01,1.245060637593269348e-01,-3.350146114826202393e-01,-2.709379196166992188e-01,-6.235290318727493286e-02,4.564458131790161133e-01,-3.294668495655059814e-01
-2.312932908535003662e-01,4.491561278700828552e-02,-2.623974159359931946e-02,8.501377105712890625e-01,-2.521354258060455322e-01,5.374972224235534668e-01,2.498732060194015503e-01,-7.559965550899505615e-02,1.788889020681381226e-01,-3.338965475559234619e-01,-2.934455312788486481e-02,2.441251091659069061e-02,2.938750982284545898e-01,-3.820971548557281494e-01
-3.266537487506866455e-01,-3.689036890864372253e-02,-1.724981367588043213e-01,1.118930339813232422e+00,-1.020917482674121857e-02,6.909393668174743652e-01,5.608063563704490662e-02,-2.768904864788055420e-01,3.483342528343200684e-01,-4.791531860828399658e-01,-6.904537975788116455e-02,6.688386946916580200e-02,3.579173386096954346e-01,-3.262456357479095459e-01
-3.101471364498138428e-01,-9.261438995599746704e-02,-5.677711591124534607e-02,9.989139437675476074e-01,-2.610466778278350830e-01,7.385331988334655762e-01,2.437931485474109650e-02,2.709753438830375671e-02,3.583332002162933350e-01,-5.714925527572631836e-01,2.035832405090332031e-02,2.691427618265151978e-02,2.448133379220962524e-01,-4.108703434467315674e-01
-4.193205833435058594e-01,-1.373734138906002045e-02,-3.382773101329803467e-01,1.020614027976989746e+00,-6.765399128198623657e-02,4.413248300552368164e-01,-1.432953625917434692e-01,1.338902711868286133e-01,2.185966819524765015e-01,-3.974159657955169678e-01,8.059076964855194092e-02,-6.085163354873657227e-02,6.633838266134262085e-02,-3.295183181762695312e-01
-5.488827228546142578e-01,8.744646608829498291e-02,2.945925295352935791e-02,1.173316001892089844e+00,-2.265185117721557617e-01,5.093428492546081543e-01,-5.110869929194450378e-02,-1.030130982398986816e-01,2.689535319805145264e-01,-5.517894029617309570e-01,1.596704572439193726e-01,-2.046288996934890747e-01,-1.156925112009048462e-01,-3.500496149063110352e-01
-4.958155751228332520e-01,-2.327312082052230835e-01,-2.405377626419067383e-01,1.058044075965881348e+00,2.240700572729110718e-01,6.978175044059753418e-01,8.148701861500740051e-03,-9.230024367570877075e-02,4.572637379169464111e-01,-3.869822323322296143e-01,3.063742518424987793e-01,-1.623864471912384033e-01,6.548475474119186401e-03,-4.146576225757598877e-01
-5.294693112373352051e-01,-3.268220424652099609e-01,-2.476356476545333862e-01,1.371955752372741699e+00,-1.080265790224075317e-01,4.156525433063507080e-01,-3.161628842353820801e-01,-9.062047302722930908e-02,4.104492068290710449e-01,-6.737925410270690918e-01,1.885431259870529175e-01,-1.798885464668273926e-01,-1.063285470008850098e-01,-4.750654399394989014e-01
-7.890002131462097168e-01,-2.686529457569122314e-01,-2.482584118843078613e-01,8.482841849327087402e-01,-6.533965468406677246e-03,4.586815536022186279e-01,-3.742827773094177246e-01,-1.163226142525672913e-01,5.244619846343994141e-01,-4.201788902282714844e-01,3.306911885738372803e-01,-2.911750674247741699e-01,-8.477012813091278076e-02,-5.306560397148132324e-01
-6.145706772804260254e-01,-4.103820621967315674e-01,-1.667850464582443237e-01,9.211019873619079590e-01,7.469028234481811523e-02,6.593090891838073730e-01,-4.342492818832397461e-01,6.141891330480575562e-02,3.434572517871856689e-01,-4.489301145076751709e-01,2.419600933790206909e-01,-2.960132062435150146e-01,-3.105694055557250977e-01,-4.539318680763244629e-01
-8.235917091369628906e-01,-3.091439604759216309e-01,-1.499729901552200317e-01,9.886680841445922852e-01,-9.504378587007522583e-02,5.788105726242065430e-01,-4.179456233978271484e-01,-2.237332463264465332e-01,3.887301087379455566e-01,-3.287874758243560791e-01,5.056113004684448242e-01,-2.335632741451263428e-01,-4.241798520088195801e-01,-9.324036836624145508e-01
-6.575060486793518066e-01,-4.999752938747406006e-01,-5.026882514357566833e-02,7.968612909317016602e-01,5.570904910564422607e-02,6.360334753990173340e-01,-4.095726907253265381e-01,-2.519927360117435455e-02,5.039023756980895996e-01,-5.958545804023742676e-01,5.889102220535278320e-01,-4.352566599845886230e-01,-3.202137649059295654e-01,-6.318005919456481934e-01
-6.702595353126525879e-01,-3.289342224597930908e-01,-6.823335774242877960e-03,9.480499029159545898e-01,1.154723837971687317e-01,6.476604342460632324e-01,-6.417728066444396973e-01,-1.100618690252304077e-01,4.479639530181884766e-01,-2.184297144412994385e-01,3.044115304946899414e-01,-5.048260688781738281e-01,-4.107292294502258301e-01,-6.245250105857849121e-01
-7.388080954551696777e-01,-4.529439806938171387e-01,-2.712781131267547607e-01,8.311822414398193359e-01,-2.647242508828639984e-02,5.222974419593811035e-01,-7.578436136245727539e-01,-5.688618868589401245e-03,4.075112640857696533e-01,-2.665154039859771729e-01,5.204928517341613770e-01,-4.524138569831848145e-01,-1.641459614038467407e-01,-6.874512434005737305e-01
-9.592592716217041016e-01,-5.797432661056518555e-01,-2.301577329635620117e-01,9.927030205726623535e-01,7.574430853128433228e-02,6.309924721717834473e-01,-5.592198371887207031e-01,-6.937804073095321655e-02,3.739956021308898926e-01,-1.853899657726287842e-01,5.223850607872009277e-01,-3.012553453445434570e-01,-4.418012797832489014e-01,-7.161915898323059082e-01
-8.663120269775390625e-01,-5.299373865127563477e-01,-4.246414601802825928e-01,8.945110440254211426e-01,1.164961978793144226e-01,3.435013294219970703e-01,-6.565680503845214844e-01,-1.414555758237838745e-01,3.407492637634277344e-01,-9.537931531667709351e-02,4.068060815334320068e-01,-4.480396509170532227e-01,-4.119774997234344482e-01,-8.193360567092895508e-01
-1.028451442718505859e+00,-5.744934678077697754e-01,-6.555875390768051147e-02,7.569494247436523438e-01,-2.461668336763978004e-03,2.957435548305511475e-01,-5.109887719154357910e-01,-1.867122501134872437e-01,3.268497288227081299e-01,-1.260464936494827271e-01,4.743593335151672363e-01,-2.791561186313629150e-01,-3.139639496803283691e-01,-7.116640210151672363e-01
-7.454643249511718750e-01,-3.367900252342224121e-01,-2.558532357215881348e-01,7.330898046493530273e-01,1.690965294837951660e-01,1.977243423461914062e-01,-5.226256847381591797e-01,2.750597707927227020e-02,3.652068078517913818e-01,-9.919065050780773163e-03,3.917293846607208252e-01,-4.474292993545532227e-01,-5.816959738731384277e-01,-8.212313652038574219e-01
-7.045609951019287109e-01,-3.974995613098144531e-01,-3.036457598209381104e-01,4.883430898189544678e-01,1.144726648926734924e-01,1.684886813163757324e-01,-5.413947701454162598e-01,9.475620090961456299e-02,3.311415314674377441e-01,-1.088527441024780273e-01,4.995318949222564697e-01,-3.048760294914245605e-01,-3.277939856052398682e-01,-8.635350465774536133e-01
-8.247999548912048340e-01,-4.717237949371337891e-01,-3.235919177532196045e-01,5.114935040473937988e-01,-1.211461424827575684e-01,9.029277414083480835e-02,-7.387900352478027344e-01,-3.492428734898567200e-02,3.090018332004547119e-01,5.841335281729698181e-02,2.900370955467224121e-01,-1.713503599166870117e-01,-1.932616382837295532e-01,-6.863380670547485352e-01
-7.461518645286560059e-01,-4.056184291839599609e-01,-5.498625636100769043e-01,1.828058809041976929e-01,1.376402229070663452e-01,-6.170286331325769424e-03,-2.956680059432983398e-01,1.534933447837829590e-01,2.525864243507385254e-01,-7.539251446723937988e-02,4.834759533405303955e-01,-2.887190282344818115e-01,-3.713231086730957031e-01,-8.912169337272644043e-01
-6.663697957992553711e-01,-3.698794841766357422e-01,-4.074256718158721924e-01,3.726158142089843750e-01,6.014431267976760864e-02,1.124445162713527679e-02,-5.667735338211059570e-01,-5.355614423751831055e-02,3.777378797531127930e-01,1.453011631965637207e-01,2.789183855056762695e-01,-2.853906154632568359e-01,-2.160620093345642090e-01,-8.853034973144531250e-01
-4.159661233425140381e-01,-1.664327234029769897e-01,-5.126206874847412109e-01,1.186724379658699036e-01,1.641733795404434204e-01,-4.455756768584251404e-02,-2.728898227214813232e-01,1.909179836511611938e-01,4.430586099624633789e-01,3.952700272202491760e-02,3.211455941200256348e-01,-1.734032183885574341e-01,-4.243653416633605957e-01,-8.173754215240478516e-01
-4.720806479454040527e-01,-2.502162456512451172e-01,-4.760911762714385986e-01,3.161955177783966064e-01,-5.618824064731597900e-02,-6.462215632200241089e-02,-3.385764956474304199e-01,2.225801795721054077e-01,4.979027509689331055e-01,1.150617524981498718e-01,3.723828494548797607e-01,-1.651288568973541260e-01,-2.459178417921066284e-01,-1.012371540069580078e+00
-4.770452380180358887e-01,-7.450450211763381958e-02,-4.496383070945739746e-01,1.830939948558807373e-01,1.392297446727752686e-01,-2.248341590166091919e-01,-3.865371942520141602e-01,3.048796653747558594e-01,5.716986656188964844e-01,2.511275112628936768e-01,2.144611328840255737e-01,-1.890120953321456909e-01,-2.031659632921218872e-01,-8.606598377227783203e-01
-3.011575937271118164e-01,-6.732110679149627686e-02,-4.688451886177062988e-01,2.715894877910614014e-01,1.562367379665374756e-01,-4.467030465602874756e-01,-5.524682402610778809e-01,1.653590202331542969e-01,4.897265732288360596e-01,1.223738044500350952e-01,2.008126080036163330e-01,1.090480610728263855e-01,-2.273656874895095825e-01,-1.053108096122741699e+00
-2.641470432281494141e-01,-1.118437796831130981e-01,-5.145362019538879395e-01,2.431116253137588501e-01,1.567628681659698486e-01,-4.372154176235198975e-01,-4.148133397102355957e-01,2.041770368814468384e-01,6.254274845123291016e-01,2.792038321495056152e-01,3.135250210762023926e-01,1.058120056986808777e-01,-9.453427046537399292e-02,-1.026820063591003418e+00
-2.527924180030822754e-01,-6.907795369625091553e-02,-7.866997122764587402e-01,-2.810538560152053833e-02,8.566053211688995361e-02,-3.631531000137329102e-01,-4.056019484996795654e-01,1.132905930280685425e-01,5.033766031265258789e-01,2.166068106889724731e-01,3.814903497695922852e-01,3.328557359054684639e-03,-1.230928823351860046e-01,-9.048855304718017578e-01
1.400058995932340622e-02,-5.359629169106483459e-02,-6.177185773849487305e-01,1.327604148536920547e-02,2.097646296024322510e-01,-5.655067563056945801e-01,-2.509442567825317383e-01,1.915275305509567261e-01,6.221014261245727539e-01,1.971320360898971558e-01,1.770631074905395508e-01,5.291644111275672913e-02,-6.248869746923446655e-02,-7.521955370903015137e-01
